Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-5577,2023-06-12,Deepa Lakshmi,Delhi,4715.1,Beauty & Personal Care,UPI
ORD-5578,2023-03-14,Anjali Verma,Karnataka,7885.47,Fashion,Debit Card
ORD-5579,2023-03-27,Priya Sharma,West Bengal,1693.46,Home & Kitchen,UPI
ORD-5580,2023-05-08,Priya Sharma,West Bengal,3741.86,Grocery,UPI
ORD-5581,2023-01-25,Sandeep Reddy,Telangana,4480.48,Home & Kitchen,Credit Card
ORD-5582,2023-09-10,Sandeep Reddy,West Bengal,956.43,Beauty & Personal Care,Net Banking
ORD-5583,2023-09-03,Deepa Lakshmi,Delhi,1979.11,Fashion,Net Banking
ORD-5584,2023-01-18,Vikram Singh,Maharashtra,4782.48,Grocery,Debit Card
ORD-5585,2023-02-07,Anjali Verma,Tamil Nadu,3793.93,Home & Kitchen,Credit Card
ORD-5586,2023-10-08,Priya Sharma,West Bengal,6327.328,Beauty & Personal Care,Cash on Delivery
ORD-5587,2023-12-27,Rajesh Kumar,Gujarat,10196.759999999998,Fashion,Cash on Delivery
ORD-5588,2023-03-22,Rajesh Kumar,Karnataka,4884.79,Grocery,Credit Card
ORD-5589,2023-07-29,Arjun Nair,Uttar Pradesh,1568.97,Grocery,Debit Card
ORD-5590,2023-01-26,Sandeep Reddy,Telangana,3845.39,Fashion,UPI
ORD-5591,2023-08-07,Priya Sharma,Uttar Pradesh,1398.54,Beauty & Personal Care,Net Banking
ORD-5592,2023-01-14,Sneha Gupta,Tamil Nadu,2631.07,Grocery,UPI
ORD-5593,2023-03-01,Vikram Singh,Gujarat,4526.95,Home & Kitchen,Net Banking
ORD-5594,2023-05-16,Priya Sharma,Gujarat,7255.7,Fashion,Debit Card
ORD-5595,2023-07-09,Amit Patel,Telangana,41384.43,Electronics,Debit Card
ORD-5596,2023-05-15,Sneha Gupta,Uttar Pradesh,1180.09,Beauty & Personal Care,UPI
ORD-5597,2023-12-23,Priya Sharma,Karnataka,3308.116,Grocery,Cash on Delivery
ORD-5598,2023-10-29,Sneha Gupta,Maharashtra,3337.376,Home & Kitchen,Cash on Delivery
ORD-5599,2023-10-02,Kavita Iyer,Delhi,1197.4199999999998,Home & Kitchen,Debit Card
ORD-5600,2023-01-18,Arjun Nair,Tamil Nadu,25372.74,Electronics,Net Banking
ORD-5601,2023-03-27,Sneha Gupta,Delhi,4251.94,Fashion,UPI
ORD-5602,2023-12-16,Sandeep Reddy,Delhi,4446.764,Fashion,Cash on Delivery
ORD-5603,2023-02-04,Priya Sharma,Gujarat,2984.24,Beauty & Personal Care,Net Banking
ORD-5604,2023-05-22,Arjun Nair,Telangana,50254.57,Electronics,Cash on Delivery
ORD-5605,2023-08-03,Priya Sharma,Gujarat,5182.86,Fashion,Credit Card
ORD-5606,2023-10-26,Priya Sharma,Karnataka,5650.204,Beauty & Personal Care,UPI
ORD-5607,2023-10-02,Anjali Verma,Gujarat,4825.156,Grocery,Net Banking
ORD-5608,2023-10-20,Deepa Lakshmi,Telangana,44134.78999999999,Electronics,Credit Card
ORD-5609,2023-03-15,Deepa Lakshmi,Gujarat,68374.45,Electronics,Net Banking
ORD-5610,2023-06-19,Sneha Gupta,Maharashtra,4536.64,Home & Kitchen,Debit Card
ORD-5611,2023-01-11,Anjali Verma,Uttar Pradesh,4292.81,Grocery,Debit Card
ORD-5612,2023-12-23,Priya Sharma,Delhi,10965.402,Fashion,Debit Card
ORD-5613,2023-08-15,Anjali Verma,Uttar Pradesh,3405.0,Home & Kitchen,Cash on Delivery
ORD-5614,2023-04-07,Kavita Iyer,Delhi,3917.72,Home & Kitchen,Net Banking
ORD-5615,2023-07-11,Rajesh Kumar,Tamil Nadu,57574.16,Electronics,Debit Card
ORD-5616,2023-07-26,Amit Patel,Maharashtra,7188.67,Fashion,Credit Card
ORD-5617,2023-04-13,Rajesh Kumar,Delhi,18033.56,Electronics,Net Banking
ORD-5618,2023-07-04,Sneha Gupta,Uttar Pradesh,2773.07,Grocery,Net Banking
ORD-5619,2023-11-22,Priya Sharma,Maharashtra,6547.953999999999,Fashion,Debit Card
ORD-5620,2023-08-17,Amit Patel,Telangana,2073.92,Beauty & Personal Care,Cash on Delivery
ORD-5621,2023-03-25,Vikram Singh,Karnataka,2239.55,Grocery,UPI
ORD-5622,2023-03-25,Deepa Lakshmi,Delhi,5905.02,Fashion,Credit Card
ORD-5623,2023-05-18,Sandeep Reddy,Maharashtra,69690.93,Electronics,Net Banking
ORD-5624,2023-11-28,Amit Patel,Maharashtra,7635.935999999999,Fashion,Debit Card
ORD-5625,2023-06-06,Vikram Singh,Gujarat,2565.49,Home & Kitchen,Debit Card
ORD-5626,2023-04-22,Kavita Iyer,Uttar Pradesh,2287.19,Beauty & Personal Care,Cash on Delivery
ORD-5627,2023-02-22,Rajesh Kumar,West Bengal,3240.73,Beauty & Personal Care,Cash on Delivery
ORD-5628,2023-06-02,Priya Sharma,Telangana,74301.66,Electronics,Debit Card
ORD-5629,2023-11-24,Anjali Verma,Uttar Pradesh,1886.6679999999997,Grocery,Debit Card
ORD-5630,2023-09-22,Sneha Gupta,Maharashtra,3472.39,Beauty & Personal Care,Net Banking
ORD-5631,2023-12-15,Amit Patel,Maharashtra,2334.388,Home & Kitchen,Debit Card
ORD-5632,2023-08-03,Sandeep Reddy,Gujarat,57484.14,Electronics,Cash on Delivery
ORD-5633,2023-10-20,Sneha Gupta,West Bengal,7908.655999999999,Fashion,Cash on Delivery
ORD-5634,2023-09-01,Anjali Verma,Uttar Pradesh,2677.38,Fashion,Cash on Delivery
ORD-5635,2023-02-19,Kavita Iyer,Tamil Nadu,3933.13,Grocery,Cash on Delivery
ORD-5636,2023-04-04,Anjali Verma,Karnataka,2951.63,Fashion,Debit Card
ORD-5637,2023-06-07,Sandeep Reddy,West Bengal,3135.07,Grocery,Debit Card
ORD-5638,2023-08-26,Priya Sharma,Telangana,49818.79,Electronics,Cash on Delivery
ORD-5639,2023-11-14,Priya Sharma,Telangana,3190.32,Fashion,Cash on Delivery
ORD-5640,2023-12-15,Sandeep Reddy,Uttar Pradesh,6186.347999999999,Home & Kitchen,UPI
ORD-5641,2023-03-19,Amit Patel,Delhi,4942.36,Grocery,Net Banking
ORD-5642,2023-08-23,Amit Patel,West Bengal,4669.28,Fashion,UPI
ORD-5643,2023-11-20,Amit Patel,West Bengal,58972.466,Electronics,UPI
ORD-5644,2023-04-18,Amit Patel,Tamil Nadu,1082.33,Home & Kitchen,UPI
ORD-5645,2023-08-11,Sandeep Reddy,Gujarat,2224.92,Home & Kitchen,Net Banking
ORD-5646,2023-01-20,Arjun Nair,Delhi,4514.03,Grocery,UPI
ORD-5647,2023-09-29,Sneha Gupta,Maharashtra,28575.94,Electronics,Credit Card
ORD-5648,2023-06-26,Vikram Singh,Tamil Nadu,45200.19,Electronics,Net Banking
ORD-5649,2023-06-06,Amit Patel,Karnataka,71907.8,Electronics,Debit Card
ORD-5650,2023-08-22,Arjun Nair,West Bengal,2042.3,Home & Kitchen,Credit Card
ORD-5651,2023-09-08,Anjali Verma,Delhi,1624.31,Fashion,Net Banking
ORD-5652,2023-04-25,Amit Patel,Delhi,45278.01,Electronics,Cash on Delivery
ORD-5653,2023-03-05,Anjali Verma,Maharashtra,3970.62,Home & Kitchen,Debit Card
ORD-5654,2023-11-16,Rajesh Kumar,Maharashtra,25051.739999999998,Electronics,UPI
ORD-5655,2023-03-01,Sandeep Reddy,Telangana,2962.77,Home & Kitchen,UPI
ORD-5656,2023-08-31,Amit Patel,Delhi,40252.29,Electronics,Debit Card
ORD-5657,2023-02-21,Arjun Nair,Uttar Pradesh,3653.27,Beauty & Personal Care,Cash on Delivery
ORD-5658,2023-08-03,Priya Sharma,Karnataka,4031.42,Grocery,UPI
ORD-5659,2023-09-12,Sneha Gupta,Delhi,4879.04,Grocery,Cash on Delivery
ORD-5660,2023-07-03,Sandeep Reddy,Uttar Pradesh,5062.9,Fashion,UPI
ORD-5661,2023-04-17,Kavita Iyer,West Bengal,1582.87,Fashion,UPI
ORD-5662,2023-02-15,Priya Sharma,Telangana,6566.92,Fashion,UPI
ORD-5663,2023-02-08,Priya Sharma,Uttar Pradesh,7926.33,Fashion,Net Banking
ORD-5664,2023-06-01,Vikram Singh,Telangana,63790.7,Electronics,UPI
ORD-5665,2023-01-21,Vikram Singh,West Bengal,3823.43,Grocery,Net Banking
ORD-5666,2023-02-18,Rajesh Kumar,Maharashtra,3636.3,Fashion,Credit Card
ORD-5667,2023-08-13,Deepa Lakshmi,Uttar Pradesh,63897.86,Electronics,Debit Card
ORD-5668,2023-04-04,Priya Sharma,Gujarat,1723.25,Home & Kitchen,Net Banking
ORD-5669,2023-07-17,Kavita Iyer,Gujarat,2361.33,Fashion,UPI
ORD-5670,2023-01-31,Amit Patel,Karnataka,2672.04,Home & Kitchen,Cash on Delivery
ORD-5671,2023-10-19,Kavita Iyer,Tamil Nadu,5608.735999999999,Beauty & Personal Care,Net Banking
ORD-5672,2023-11-10,Rajesh Kumar,Tamil Nadu,1411.508,Home & Kitchen,Net Banking
ORD-5673,2023-07-30,Kavita Iyer,Maharashtra,54298.41,Electronics,Debit Card
ORD-5674,2023-01-07,Arjun Nair,Delhi,2853.96,Grocery,Cash on Delivery
ORD-5675,2023-12-25,Deepa Lakshmi,Karnataka,3736.1519999999996,Home & Kitchen,Credit Card
ORD-5676,2023-12-06,Sandeep Reddy,Tamil Nadu,1043.77,Beauty & Personal Care,Cash on Delivery
ORD-5677,2023-11-26,Amit Patel,Telangana,1171.646,Home & Kitchen,Credit Card
ORD-5678,2023-09-09,Anjali Verma,Delhi,726.58,Grocery,Debit Card
ORD-5679,2023-04-25,Arjun Nair,Gujarat,854.74,Home & Kitchen,Credit Card
ORD-5680,2023-08-16,Deepa Lakshmi,Telangana,41824.09,Electronics,Net Banking
ORD-5681,2023-03-02,Kavita Iyer,Maharashtra,39740.31,Electronics,Net Banking
ORD-5682,2023-10-13,Arjun Nair,Maharashtra,101906.378,Electronics,Cash on Delivery
ORD-5683,2023-11-23,Vikram Singh,Delhi,2989.0559999999996,Home & Kitchen,Debit Card
ORD-5684,2023-01-28,Sneha Gupta,Telangana,3953.37,Grocery,Cash on Delivery
ORD-5685,2023-11-04,Kavita Iyer,West Bengal,1313.858,Home & Kitchen,UPI
ORD-5686,2023-12-04,Sneha Gupta,Maharashtra,5928.271999999999,Grocery,Debit Card
ORD-5687,2023-05-30,Arjun Nair,West Bengal,68812.63,Electronics,UPI
ORD-5688,2023-09-10,Amit Patel,Gujarat,51651.11,Electronics,Debit Card
ORD-5689,2023-04-07,Priya Sharma,Gujarat,6859.6,Fashion,Net Banking
ORD-5690,2023-04-08,Anjali Verma,Karnataka,4669.82,Home & Kitchen,UPI
ORD-5691,2023-12-11,Deepa Lakshmi,Karnataka,4848.284,Home & Kitchen,Net Banking
ORD-5692,2023-09-16,Amit Patel,Telangana,59172.84,Electronics,Cash on Delivery
ORD-5693,2023-10-11,Sandeep Reddy,Telangana,5058.451999999999,Beauty & Personal Care,Credit Card
ORD-5694,2023-03-30,Amit Patel,Karnataka,3227.72,Home & Kitchen,Cash on Delivery
ORD-5695,2023-06-14,Arjun Nair,Gujarat,4621.6,Home & Kitchen,Cash on Delivery
ORD-5696,2023-05-08,Vikram Singh,Gujarat,2537.81,Grocery,Debit Card
ORD-5697,2023-03-10,Amit Patel,Gujarat,1845.11,Beauty & Personal Care,Cash on Delivery
ORD-5698,2023-12-26,Arjun Nair,West Bengal,1965.6,Beauty & Personal Care,Credit Card
ORD-5699,2023-11-16,Vikram Singh,West Bengal,6685.434,Fashion,Credit Card
ORD-5700,2023-12-22,Anjali Verma,Karnataka,3726.3239999999996,Grocery,Cash on Delivery
ORD-5701,2023-10-20,Sandeep Reddy,Uttar Pradesh,3993.192,Home & Kitchen,UPI
ORD-5702,2023-01-13,Sandeep Reddy,Tamil Nadu,26994.15,Electronics,UPI
ORD-5703,2023-03-24,Vikram Singh,Uttar Pradesh,5988.87,Fashion,UPI
ORD-5704,2023-06-01,Sneha Gupta,Maharashtra,961.16,Grocery,Net Banking
ORD-5705,2023-12-12,Arjun Nair,Delhi,2196.852,Beauty & Personal Care,Net Banking
ORD-5706,2023-12-23,Vikram Singh,Maharashtra,3324.37,Home & Kitchen,Net Banking
ORD-5707,2023-12-17,Anjali Verma,Maharashtra,38059.322,Electronics,Debit Card
ORD-5708,2023-08-15,Sneha Gupta,West Bengal,3823.03,Beauty & Personal Care,Cash on Delivery
ORD-5709,2023-04-11,Sneha Gupta,Uttar Pradesh,4925.54,Home & Kitchen,Credit Card
ORD-5710,2023-02-08,Amit Patel,Tamil Nadu,2197.39,Beauty & Personal Care,UPI
ORD-5711,2023-08-08,Vikram Singh,Uttar Pradesh,5295.91,Fashion,Credit Card
ORD-5712,2023-05-11,Rajesh Kumar,West Bengal,679.73,Home & Kitchen,Credit Card
ORD-5713,2023-06-15,Deepa Lakshmi,Maharashtra,2707.48,Beauty & Personal Care,Debit Card
ORD-5714,2023-10-21,Arjun Nair,West Bengal,65133.17999999999,Electronics,Debit Card
ORD-5715,2023-04-05,Arjun Nair,Karnataka,2371.69,Beauty & Personal Care,Credit Card
ORD-5716,2023-10-02,Sandeep Reddy,Karnataka,6265.406,Grocery,Credit Card
ORD-5717,2023-12-06,Anjali Verma,West Bengal,2076.2,Grocery,Debit Card
ORD-5718,2023-11-13,Arjun Nair,Telangana,1422.75,Beauty & Personal Care,UPI
ORD-5719,2023-06-27,Kavita Iyer,Delhi,1597.22,Beauty & Personal Care,Cash on Delivery
ORD-5720,2023-01-21,Anjali Verma,Gujarat,30395.43,Electronics,Net Banking
ORD-5721,2023-05-25,Rajesh Kumar,West Bengal,2505.01,Beauty & Personal Care,Cash on Delivery
ORD-5722,2023-01-23,Vikram Singh,Delhi,870.55,Grocery,Cash on Delivery
ORD-5723,2023-02-19,Amit Patel,Maharashtra,55220.11,Electronics,Credit Card
ORD-5724,2023-04-20,Sandeep Reddy,Karnataka,6886.87,Fashion,Cash on Delivery
ORD-5725,2023-08-11,Priya Sharma,Tamil Nadu,58012.1,Electronics,Net Banking
ORD-5726,2023-01-20,Priya Sharma,Karnataka,62652.89,Electronics,Credit Card
ORD-5727,2023-10-13,Priya Sharma,Delhi,3144.61,Grocery,Net Banking
ORD-5728,2023-11-19,Sandeep Reddy,Gujarat,3153.864,Grocery,UPI
ORD-5729,2023-03-02,Arjun Nair,Maharashtra,3901.82,Beauty & Personal Care,UPI
ORD-5730,2023-10-27,Rajesh Kumar,Karnataka,1368.654,Grocery,Cash on Delivery
ORD-5731,2023-12-18,Vikram Singh,Karnataka,3102.904,Grocery,Net Banking
ORD-5732,2023-12-05,Rajesh Kumar,Telangana,4100.782,Fashion,Cash on Delivery
ORD-5733,2023-07-20,Arjun Nair,Uttar Pradesh,5902.38,Fashion,Debit Card
ORD-5734,2023-11-28,Anjali Verma,Maharashtra,1590.652,Beauty & Personal Care,Cash on Delivery
ORD-5735,2023-01-22,Rajesh Kumar,Gujarat,4761.41,Beauty & Personal Care,Cash on Delivery
ORD-5736,2023-06-06,Sneha Gupta,West Bengal,7386.58,Fashion,Net Banking
ORD-5737,2023-09-20,Amit Patel,Tamil Nadu,5509.75,Fashion,Credit Card
ORD-5738,2023-05-10,Sneha Gupta,Karnataka,7039.63,Fashion,Cash on Delivery
ORD-5739,2023-10-09,Kavita Iyer,Karnataka,2279.3259999999996,Grocery,UPI
ORD-5740,2023-04-12,Deepa Lakshmi,Telangana,1076.97,Grocery,Debit Card
ORD-5741,2023-12-02,Sneha Gupta,Karnataka,1139.7959999999998,Grocery,Cash on Delivery
ORD-5742,2023-04-10,Anjali Verma,Telangana,3273.54,Home & Kitchen,Debit Card
ORD-5743,2023-06-06,Deepa Lakshmi,Tamil Nadu,2140.22,Beauty & Personal Care,Cash on Delivery
ORD-5744,2023-06-11,Sandeep Reddy,Tamil Nadu,29770.51,Electronics,Debit Card
ORD-5745,2023-04-24,Sandeep Reddy,Uttar Pradesh,3558.11,Grocery,Credit Card
ORD-5746,2023-06-19,Kavita Iyer,Telangana,3986.45,Home & Kitchen,Debit Card
ORD-5747,2023-09-07,Arjun Nair,Karnataka,2032.83,Fashion,Cash on Delivery
ORD-5748,2023-05-24,Amit Patel,Delhi,3773.41,Grocery,UPI
ORD-5749,2023-01-10,Arjun Nair,Maharashtra,2323.11,Beauty & Personal Care,Cash on Delivery
ORD-5750,2023-10-30,Sneha Gupta,Maharashtra,4123.854,Beauty & Personal Care,Debit Card
ORD-5751,2023-10-04,Kavita Iyer,Tamil Nadu,2106.832,Grocery,Net Banking
ORD-5752,2023-10-29,Vikram Singh,Tamil Nadu,3915.5899999999997,Home & Kitchen,Cash on Delivery
ORD-5753,2023-07-23,Anjali Verma,Maharashtra,5947.05,Fashion,Cash on Delivery
ORD-5754,2023-09-21,Amit Patel,Telangana,5181.32,Fashion,Credit Card
ORD-5755,2023-10-17,Amit Patel,Telangana,2078.566,Grocery,UPI
ORD-5756,2023-09-07,Sneha Gupta,Karnataka,1553.08,Grocery,Debit Card
ORD-5757,2023-12-09,Sneha Gupta,West Bengal,6482.784000000001,Home & Kitchen,Net Banking
ORD-5758,2023-01-24,Rajesh Kumar,West Bengal,53014.02,Electronics,Cash on Delivery
ORD-5759,2023-05-21,Vikram Singh,Tamil Nadu,2143.84,Home & Kitchen,Net Banking
ORD-5760,2023-12-01,Priya Sharma,Uttar Pradesh,3953.138,Home & Kitchen,Credit Card
ORD-5761,2023-06-30,Anjali Verma,Telangana,529.69,Home & Kitchen,Cash on Delivery
ORD-5762,2023-03-13,Kavita Iyer,Tamil Nadu,4844.52,Fashion,UPI
ORD-5763,2023-05-24,Sneha Gupta,Tamil Nadu,3854.45,Fashion,Credit Card
ORD-5764,2023-03-02,Sneha Gupta,Gujarat,2666.82,Grocery,UPI
ORD-5765,2023-09-03,Kavita Iyer,Delhi,3412.67,Beauty & Personal Care,Credit Card
ORD-5766,2023-07-30,Rajesh Kumar,Delhi,49409.19,Electronics,Credit Card
ORD-5767,2023-03-24,Amit Patel,Maharashtra,751.6,Beauty & Personal Care,Credit Card
ORD-5768,2023-05-13,Amit Patel,Gujarat,3369.3,Beauty & Personal Care,Cash on Delivery
ORD-5769,2023-12-05,Vikram Singh,Karnataka,7619.388,Fashion,Net Banking
ORD-5770,2023-08-30,Kavita Iyer,Tamil Nadu,5405.45,Fashion,Net Banking
ORD-5771,2023-10-26,Amit Patel,Uttar Pradesh,10493.405999999999,Fashion,Debit Card
ORD-5772,2023-11-02,Deepa Lakshmi,Karnataka,5607.7,Fashion,Net Banking
ORD-5773,2023-02-25,Rajesh Kumar,Delhi,3579.66,Beauty & Personal Care,Cash on Delivery
ORD-5774,2023-03-18,Deepa Lakshmi,Karnataka,7360.45,Fashion,Net Banking
ORD-5775,2023-11-04,Rajesh Kumar,Karnataka,76388.984,Electronics,Net Banking
ORD-5776,2023-11-05,Arjun Nair,Maharashtra,3350.312,Home & Kitchen,Cash on Delivery
ORD-5777,2023-01-23,Arjun Nair,Gujarat,6632.11,Fashion,Net Banking
ORD-5778,2023-07-15,Anjali Verma,Karnataka,1645.33,Home & Kitchen,Credit Card
ORD-5779,2023-04-30,Priya Sharma,Uttar Pradesh,2338.91,Beauty & Personal Care,Cash on Delivery
ORD-5780,2023-04-07,Rajesh Kumar,Maharashtra,1030.23,Beauty & Personal Care,Cash on Delivery
ORD-5781,2023-01-04,Sandeep Reddy,Delhi,2130.21,Grocery,Net Banking
ORD-5782,2023-03-21,Sandeep Reddy,Uttar Pradesh,2406.03,Grocery,Cash on Delivery
ORD-5783,2023-07-07,Deepa Lakshmi,Uttar Pradesh,2359.53,Home & Kitchen,Credit Card
ORD-5784,2023-10-13,Kavita Iyer,Tamil Nadu,4195.94,Grocery,Cash on Delivery
ORD-5785,2023-05-10,Vikram Singh,West Bengal,4347.5,Home & Kitchen,Credit Card
ORD-5786,2023-12-04,Priya Sharma,Delhi,1331.75,Home & Kitchen,Credit Card
ORD-5787,2023-09-18,Sandeep Reddy,West Bengal,3636.76,Beauty & Personal Care,Cash on Delivery
ORD-5788,2023-12-28,Rajesh Kumar,Tamil Nadu,5767.523999999999,Home & Kitchen,UPI
ORD-5789,2023-03-16,Kavita Iyer,Gujarat,30785.52,Electronics,UPI
ORD-5790,2023-07-09,Priya Sharma,Maharashtra,3262.85,Home & Kitchen,Net Banking
ORD-5791,2023-09-24,Vikram Singh,Maharashtra,4353.32,Fashion,Net Banking
ORD-5792,2023-04-14,Arjun Nair,Uttar Pradesh,6595.74,Fashion,UPI
ORD-5793,2023-09-19,Arjun Nair,Delhi,3533.11,Beauty & Personal Care,Credit Card
ORD-5794,2023-07-04,Sneha Gupta,Maharashtra,7979.31,Fashion,UPI
ORD-5795,2023-07-24,Anjali Verma,Gujarat,1401.4,Home & Kitchen,Cash on Delivery
ORD-5796,2023-01-08,Priya Sharma,Karnataka,3767.62,Beauty & Personal Care,Debit Card
ORD-5797,2023-10-14,Deepa Lakshmi,West Bengal,2125.662,Grocery,Debit Card
ORD-5798,2023-04-10,Kavita Iyer,Gujarat,1674.98,Beauty & Personal Care,UPI
ORD-5799,2023-07-28,Arjun Nair,Karnataka,2764.26,Beauty & Personal Care,UPI
ORD-5800,2023-06-24,Priya Sharma,Uttar Pradesh,1625.64,Beauty & Personal Care,Cash on Delivery
ORD-5801,2023-08-15,Sandeep Reddy,Telangana,7748.05,Fashion,Debit Card
ORD-5802,2023-08-23,Kavita Iyer,Maharashtra,1660.19,Home & Kitchen,UPI
ORD-5803,2023-07-15,Sneha Gupta,Delhi,4799.51,Grocery,Net Banking
ORD-5804,2023-09-22,Arjun Nair,Maharashtra,1792.8,Grocery,Credit Card
ORD-5805,2023-07-24,Anjali Verma,Karnataka,2644.5,Beauty & Personal Care,Credit Card
ORD-5806,2023-07-01,Sneha Gupta,Uttar Pradesh,4743.5,Fashion,Credit Card
ORD-5807,2023-04-13,Sneha Gupta,Delhi,1531.43,Grocery,Credit Card
ORD-5808,2023-05-08,Deepa Lakshmi,West Bengal,2279.21,Fashion,UPI
ORD-5809,2023-02-10,Kavita Iyer,Maharashtra,4316.05,Beauty & Personal Care,UPI
ORD-5810,2023-07-10,Deepa Lakshmi,West Bengal,4409.46,Home & Kitchen,Cash on Delivery
ORD-5811,2023-09-09,Amit Patel,Uttar Pradesh,3875.76,Home & Kitchen,Credit Card
ORD-5812,2023-03-07,Rajesh Kumar,Gujarat,646.53,Home & Kitchen,Cash on Delivery
ORD-5813,2023-06-27,Sandeep Reddy,Tamil Nadu,3642.1,Home & Kitchen,UPI
ORD-5814,2023-08-24,Anjali Verma,Maharashtra,37765.68,Electronics,Credit Card
ORD-5815,2023-02-21,Anjali Verma,West Bengal,1342.19,Beauty & Personal Care,Debit Card
ORD-5816,2023-05-15,Sneha Gupta,Uttar Pradesh,2043.93,Home & Kitchen,Cash on Delivery
ORD-5817,2023-04-05,Kavita Iyer,Gujarat,6054.63,Fashion,Net Banking
ORD-5818,2023-07-10,Anjali Verma,Gujarat,1309.5,Grocery,Net Banking
ORD-5819,2023-03-09,Deepa Lakshmi,Delhi,63245.25,Electronics,Debit Card
ORD-5820,2023-10-12,Sandeep Reddy,Gujarat,9380.336,Fashion,Credit Card
ORD-5821,2023-03-18,Kavita Iyer,Maharashtra,4747.39,Fashion,Net Banking
ORD-5822,2023-11-19,Arjun Nair,West Bengal,2281.132,Home & Kitchen,Debit Card
ORD-5823,2023-10-18,Rajesh Kumar,Gujarat,26043.052,Electronics,Credit Card
ORD-5824,2023-05-11,Kavita Iyer,Karnataka,1668.96,Home & Kitchen,Debit Card
ORD-5825,2023-07-04,Arjun Nair,Uttar Pradesh,2352.92,Grocery,UPI
ORD-5826,2023-06-29,Deepa Lakshmi,Delhi,3424.39,Beauty & Personal Care,Cash on Delivery
ORD-5827,2023-10-03,Amit Patel,Uttar Pradesh,4941.1179999999995,Grocery,Debit Card
ORD-5828,2023-09-07,Kavita Iyer,Karnataka,1789.36,Home & Kitchen,Cash on Delivery
ORD-5829,2023-11-20,Amit Patel,Tamil Nadu,4677.022,Grocery,Net Banking
ORD-5830,2023-10-20,Sandeep Reddy,Karnataka,49864.541999999994,Electronics,Credit Card
ORD-5831,2023-06-10,Anjali Verma,Uttar Pradesh,3400.9,Grocery,Cash on Delivery
ORD-5832,2023-05-19,Kavita Iyer,West Bengal,4844.87,Beauty & Personal Care,Cash on Delivery
ORD-5833,2023-07-31,Amit Patel,Tamil Nadu,58666.34,Electronics,Credit Card
ORD-5834,2023-12-05,Vikram Singh,Karnataka,5713.12,Fashion,Credit Card
ORD-5835,2023-02-18,Priya Sharma,Telangana,618.64,Beauty & Personal Care,UPI
ORD-5836,2023-07-23,Arjun Nair,Karnataka,52086.13,Electronics,Debit Card
ORD-5837,2023-02-13,Sandeep Reddy,Uttar Pradesh,6294.36,Fashion,Credit Card
ORD-5838,2023-08-15,Amit Patel,Tamil Nadu,628.57,Beauty & Personal Care,Credit Card
ORD-5839,2023-12-06,Anjali Verma,West Bengal,6842.388,Home & Kitchen,Net Banking
ORD-5840,2023-10-04,Vikram Singh,Telangana,3711.0359999999996,Fashion,Cash on Delivery
ORD-5841,2023-11-02,Kavita Iyer,Gujarat,2650.872,Beauty & Personal Care,Cash on Delivery
ORD-5842,2023-06-27,Kavita Iyer,Delhi,33472.09,Electronics,Net Banking
ORD-5843,2023-07-31,Vikram Singh,Tamil Nadu,500.42,Grocery,UPI
ORD-5844,2023-03-11,Anjali Verma,Uttar Pradesh,537.43,Home & Kitchen,Cash on Delivery
ORD-5845,2023-09-09,Kavita Iyer,Uttar Pradesh,62877.89,Electronics,Net Banking
ORD-5846,2023-11-02,Sneha Gupta,Maharashtra,1887.9979999999998,Beauty & Personal Care,Debit Card
ORD-5847,2023-10-15,Sandeep Reddy,Gujarat,8605.94,Fashion,Credit Card
ORD-5848,2023-11-27,Sandeep Reddy,Gujarat,2820.8039999999996,Fashion,Debit Card
ORD-5849,2023-11-17,Sneha Gupta,Uttar Pradesh,5795.496,Grocery,Cash on Delivery
ORD-5850,2023-07-31,Sneha Gupta,Karnataka,3382.37,Fashion,Credit Card
ORD-5851,2023-11-23,Kavita Iyer,Telangana,3799.5719999999997,Grocery,Cash on Delivery
ORD-5852,2023-06-14,Rajesh Kumar,Tamil Nadu,16327.85,Electronics,Cash on Delivery
ORD-5853,2023-02-22,Vikram Singh,Uttar Pradesh,6226.2,Fashion,Net Banking
ORD-5854,2023-04-30,Priya Sharma,Tamil Nadu,28031.29,Electronics,Net Banking
ORD-5855,2023-08-04,Vikram Singh,Telangana,3636.21,Grocery,Net Banking
ORD-5856,2023-01-17,Anjali Verma,Karnataka,3232.27,Fashion,UPI
ORD-5857,2023-07-20,Priya Sharma,Telangana,7322.04,Fashion,Credit Card
ORD-5858,2023-05-09,Sandeep Reddy,Maharashtra,38087.87,Electronics,Credit Card
ORD-5859,2023-08-15,Sneha Gupta,Maharashtra,6279.6,Fashion,Net Banking
ORD-5860,2023-02-18,Arjun Nair,Delhi,3566.49,Home & Kitchen,Net Banking
ORD-5861,2023-06-09,Anjali Verma,Tamil Nadu,46255.58,Electronics,Cash on Delivery
ORD-5862,2023-05-10,Kavita Iyer,Uttar Pradesh,7268.88,Fashion,Debit Card
ORD-5863,2023-12-08,Sneha Gupta,Karnataka,5053.076,Fashion,Net Banking
ORD-5864,2023-03-27,Vikram Singh,Karnataka,540.18,Home & Kitchen,Credit Card
ORD-5865,2023-01-22,Deepa Lakshmi,Telangana,2171.29,Beauty & Personal Care,Credit Card
ORD-5866,2023-02-15,Sneha Gupta,Tamil Nadu,3586.75,Home & Kitchen,UPI
